Ticker,12-1 Month Momentum %,14-Day RSI,3-1 Month Momentum %,3-Year Average Share Buyback Ratio,3-Year Book Growth Rate,3-Year Dividend Growth Rate,3-Year EBITDA Growth Rate,3-Year EPS without NRI Growth Rate,3-Year FCF Growth Rate,3-Year ROIIC %,3-Year Revenue Growth Rate,5-Day RSI,5-Year Yield-on-Cost %,6-1 Month Momentum %,9-Day RSI,Altman Z-Score,Cash Ratio,Cash-To-Debt,ClosePrice,Current Ratio,Days Inventory,Days Payable,Days Sales Outstanding,Debt-to-EBITDA,Debt-to-Equity,Distress,Dividend Payout Ratio,Dividend Yield %,EV-to-EBIT,EV-to-EBITDA,EV-to-FCF,EV-to-Forward-EBIT,EV-to-Forward-EBITDA,EV-to-Forward-Revenue,EV-to-Revenue,Earnings Yield (Greenblatt) %,Equity-to-Asset,FCF Margin %,FCF Yield %,Forward Dividend Yield %,Forward PE Ratio,Forward Rate of Return (Yacktman) %,Future 3-5Y EPS without NRI Growth Rate Estimate,Future 3-5Y Total Revenue Growth Rate Estimate,GFValue,Gross Margin %,Interest Coverage,N/A,Net Margin %,Not Manipulator,Operating Margin %,PB Ratio,PE Ratio,PE Ratio without NRI,PEG Ratio,PS Ratio,Piotroski F-Score,Price-to-DCF (Earnings Based),Price-to-DCF (FCF Based),Price-to-FFO,Price-to-Free-Cash-Flow,Price-to-GF-Value,Price-to-Graham-Number,Price-to-Median-PS-Value,Price-to-Net-Cash,Price-to-Net-Current-Asset-Value,Price-to-Operating-Cash-Flow,Price-to-Owner-Earnings,Price-to-Peter-Lynch-Fair-Value,Price-to-Projected-FCF,Price-to-Tangible-Book,Quick Ratio,ROA %,ROC (Joel Greenblatt) %,ROCE %,ROE %,ROIC,ROIC %,Safe,Shareholder Yield %,Shiller PE Ratio,WACC,WACC vs ROIC,Years of Profitability over Past 10-Year,Market Capitalization,Industry,Sector
UBER,14.78,56.04,,,,,,,,114.58,41,83.55,,,66.95,3.32,0.84,0.72,66.15,1.41,,11.39,30.65,1.99,0.86,,,,25.87,22.76,24.34,25.19,19.28,2.81,3.46,3.87,0.31,14.2,4.28,,27.98,,141.9,16.17,59.53,39.28,4.78,,10.49,,6.39,9.42,32.91,68.06,,3.34,,,,,23.5,1.11,8.75,,,,22.52,22.59,,17.32,25.25,1.41,10.85,171.84,18.33,37.44,,7.47,,0.16,,,,2,97108194080.0,Other Transportation,Transportation
UCTT,21.47,60.24,,,12.8,,,,,,4.5,78.8,,,66.63,2.83,0.89,0.48,39.13,2.75,86.33,47.01,36.18,4.23,0.78,,,,25.87,13.76,106.42,,6.82,0.84,1.1,3.87,0.44,1.03,1.16,,14.15,7.57,103.67,20.24,33.96,16.95,1.43,,0.18,,3.53,2.06,489.13,34.63,3.72,0.9,,3,7.45,,86.02,1.15,2.61,1.31,,,21.07,77.48,,1.16,4.41,1.63,0.19,10.41,5.36,0.43,,1.89,,,40.76,,,7,1324842673.0,Industrial Machinery,Producer Manufacturing
UDMY,,61.58,13.82,,,,,,,,11.3,84.24,,1.2,69.09,0.98,0.89,29.48,8.58,1.26,,4.65,41.23,,0.06,,,,,,42.34,,,1.14,1.17,,0.32,2.77,1.72,,23.13,,291.88,5.92,13.02,61.15,,,,,,6.4,,,,1.71,,,,,62.85,0.66,,,,13.2,37.22,,,,8.5,1.26,,,,,,,,11.42,,,,,1499354105.0,Packaged Software,Technology Services
UDR,18.56,34.12,0.56,,3.7,,10.6,,2.7,8.56,5.5,24.97,4.38,9.71,30.09,0.96,,,41.07,0.42,,36.41,,5.87,1.72,,4.76,4.07,62.99,20.27,36.48,51.67,18.65,11.49,12.56,1.59,0.32,34.43,4.22,4.08,85.74,7.96,27.73,2.95,43.97,24.37,1.44,,7.68,,16.78,3.9,111,153.82,34.18,8.15,,13.33,1.93,17.33,23.64,0.93,5.17,0.8,,,15.8,24.08,,1.73,3.9,0.42,1.14,174.71,3.18,3.31,,2.43,,2.34,48.89,,,10,12596028836.0,Real Estate Investment Trusts,Finance
UEC,33.07,51.87,23.09,,43.6,,,,,,,66,,41.93,55.49,20.36,15,,7.31,20.56,2080.79,349.9,11.5,,,,,,,,,,2999.83,23.49,177.31,,0.9,,,,243.67,,,661.48,1.18,36.45,,,,,,3.71,,,,178.33,,,,,,6.19,,,31.78,18.28,,,,7.61,3.71,15.36,,,,,,,,,,,,1,2031111601.0,Other Metals/Minerals,Non-Energy Minerals
UFPI,12.57,28.75,2.57,,26.8,30.1,24,26.4,46,25.55,11.4,32.48,4.01,23.59,25.91,7.55,2.03,3.03,109.47,4.31,47.69,16.32,36.27,0.55,0.13,,0.18,1.2,10.06,8.09,11.32,,,0.61,0.89,9.94,0.75,7.91,7.99,1.2,14.93,27.38,,,74.01,19.11,42.19,,6.7,,7.86,2.09,15.06,15.06,0.46,0.97,,0.48,0.39,,12.26,1.48,1.29,1.68,35.66,4.23,8.7,11.07,0.6,0.71,2.49,3.25,11,32.93,17,14.73,,15.24,,3.32,20.35,,,10,6328790641.0,Forest Products,Non-Energy Minerals
UFPT,79.75,34.63,,,16.7,,40.1,50.4,13.6,19.41,29.9,30.9,,,32.5,5.53,0.21,0.07,241.92,2.57,83.9,26.93,53.24,2.71,0.69,,,,28.8,24.35,45.13,,,,4.44,3.47,0.52,9.84,2.45,,28.2,21.2,16.41,17.2,198.58,28.31,13.62,,11.74,,16.03,5.64,34.51,33.34,1.57,4.04,,1.45,3.57,,41.25,1.22,,2.53,,,34.12,46,1.33,3.19,,1.43,11.93,41.05,18.04,18.16,,15.29,,,74.67,,,10,1248563809.0,Industrial Specialties,Process Industries
UGI,11.1,53.28,14.74,,,3.6,,1.1,,1097.23,,45.24,6.84,23.86,50.36,1.22,0.1,0.03,28.35,0.8,42.18,60.8,48.54,5.56,1.64,,0.49,5.33,17.64,10.08,33.55,12.25,8.48,1.97,1.8,5.67,0.29,5.35,6.34,5.33,9.74,12.11,,7.24,25.74,51.05,2.56,,3.73,,13.99,1.4,22.86,9.23,,0.84,,,,,15.65,1.1,1.52,0.77,,,5.07,95.14,,0.93,5.61,0.6,1.75,8.31,5.52,5.94,,5.38,,8.43,11.16,,,9,5117566538.0,Wholesale Distributors,Distribution Services
UGIC,,45.88,,,,3.6,,1.1,,1097.23,,45.38,16.09,15.28,44.13,1.22,0.1,0.03,57.78,0.8,42.18,60.8,48.54,5.56,1.64,,,12.55,17.64,10.08,33.55,,,,1.8,5.67,0.29,,6.42,12.55,8.16,12.11,,7.24,0.0,51.05,2.56,,3.73,,13.99,1.38,22.58,9.12,,0.83,,,,,15.45,,,,,,5.06,93.96,,,,0.6,1.75,8.31,5.52,5.94,,5.38,,8.43,11.02,,,9,5117566538.0,Wholesale Distributors,Distribution Services
UGP,,34.02,,22.7,45.4,46.6,35.1,56.8,4.1,221.28,19.1,35.79,8.09,,34.46,4.47,0.41,0.28,2.74,1.57,12.75,14.44,12.38,2.27,1.04,,0.29,4.57,4.54,3.73,17.89,6.45,4.62,0.2,0.19,22.03,0.37,1.22,10.32,4.57,7.76,27.94,,2.7,2.73,7.24,2.97,,1.99,,3.51,1.25,5.97,6.31,0.51,0.14,,,,,11.55,1,0.7,0.67,,,5.74,10.82,0.3,0.5,1.47,1.11,6.93,55.29,20.17,18.98,,12.06,,,10.54,,,10,4256334029.51,Specialty Stores,Retail Trade
UHAL,8.47,45.32,,1.3,15.5,,5.7,,,,7.4,48.76,,17.08,45.35,1.62,1.15,0.3,69.27,1.55,71.72,206.53,14.22,3.76,0.91,,,,18.4,9.29,,,10.08,2.93,2.99,5.43,0.37,,,,19.19,5.5,,2.42,59.27,85.88,3.22,,8.52,,15.43,1.73,30.52,25.58,1.87,2.41,,1.47,,,,1.17,1.4,1.17,,,9.05,,2.21,,1.73,1.46,2.49,6.72,5.21,6.65,,3.9,,,16.9,,,10,10713303014.0,Finance/Rental/Leasing,Finance
UHAL.B,1.2,46.14,,1.3,15.5,,5.7,,,,7.4,42.52,0.31,10.61,44.94,1.62,1.15,0.3,63.38,1.55,71.72,206.53,14.22,3.76,0.91,,0.07,0.31,18.4,9.29,,,10.08,2.93,2.99,5.43,0.37,,,0.31,17.55,5.5,,2.42,55.08,85.88,3.22,,8.52,,15.43,1.74,27.92,23.4,1.71,2.45,,1.34,,,,1.15,1.4,1.17,,,9.04,,2.21,,1.74,1.46,2.49,6.72,5.21,6.65,,3.9,,,16.9,,,10,10713303014.0,Finance/Rental/Leasing,Finance
UHS,26.36,37.78,,7.6,7.2,58.7,3.8,,,,14.7,55.62,0.99,7.35,42.34,3.14,0.05,0.02,186.0,1.39,50.33,372.94,52.76,2.41,0.77,,0.05,0.44,11.08,8.03,17.79,10.39,7.3,1.02,1.1,9.03,0.46,6.21,7.8,0.44,10.24,12.57,23.63,7.23,186.37,89.78,7.86,,6.66,,9.99,1.86,12.38,12.52,2.12,0.81,,0.93,1.15,,13.28,1,1.61,0.77,,,6.83,10.05,1.62,0.83,4.65,1.28,7.3,20.54,12.79,16.26,,9.85,,5.9,16.65,,,10,7838378461.000001,Hospital/Nursing Management,Health Services
UI,167.52,60.36,52.2,1.1,231.9,14.5,,,,,1.9,71.82,1.79,134.19,62.83,17.44,0.45,0.28,353.29,2.54,168.31,22.91,31.55,1.07,3.19,,0.37,0.67,40.82,39.34,31.67,,,10.03,10.93,2.45,0.16,34.53,3.26,0.67,39.9,5.45,18.24,8.89,273.11,39.07,8.37,,19.36,,26.78,113.6,54.69,54.69,7.93,10.59,,2.3,2.66,,30.65,1.29,16.78,1.54,,,30.14,33.41,,4.06,115.83,1.32,31.17,69.73,57.06,847.2,,44.75,,1.84,60.7,,,10,9666660723.000002,Telecommunications Equipment,Electronic Technology
UL,21.08,22.41,,1.7,5.9,0.4,3.4,,,4.66,5.1,7.06,3.72,6.4,15.22,3.44,0.24,0.22,55.85,0.77,58.87,114.29,40.52,2.33,1.43,,0.6,3.35,14.15,12.3,20.3,13.38,11.73,2.46,2.53,7.07,0.25,12.52,5.92,3.41,17.44,3.62,6.48,1.95,56.84,42.24,8.96,,11.01,,17.35,6.52,19.62,18.23,,2.22,,,,,17.56,0.98,,0.94,,,14,,,1.69,,0.56,8.51,99.79,20.43,34.46,,11.73,,4.19,19.33,,,10,127627240896.0664,Household/Personal Care,Consumer Non-Durables
ULCC,14.82,70.58,,,16.4,,,,16,12.9,41,83.99,,28.26,76.39,0.72,0.33,0.14,8.32,0.53,7.98,13.32,10.8,38.43,7.7,,,,126.78,49.56,,51.13,30.01,1.28,1.49,0.79,0.09,,,,15.13,,146.18,10.86,9.88,4.39,5.5,,,,0.3,3.4,,,,0.49,,,,,,0.84,,,,,,,,,3.57,0.48,,1.07,1.2,,,,,,,,,5,1222563093.0,Airlines,Transportation
UMC,,47.95,,,14.8,64.8,14.1,42.9,,26.03,7.6,58.69,50.64,,52.14,2.99,1.3,1.2,6.39,2.19,87.21,19.5,49.83,0.91,0.26,,0.72,7.18,8.35,4.73,,6.35,3.73,1.87,2.19,11.98,0.64,,,7.18,9.91,24.43,,8.19,7.27,33.11,31.61,,22.31,,22.76,1.42,9.89,10,0.44,2.33,,,,,,0.88,0.81,1.59,,,6.08,16.79,0.54,0.74,1.44,1.76,8.97,21.89,12.79,14.1,,11.48,,3.56,14.86,,,10,18619248406.57836,Semiconductors,Electronic Technology
UNF,21.62,25.43,,0.5,4.6,9.7,3.1,,20.3,,10.6,17.39,1.67,17.25,19.76,5.68,0.62,2.54,204.69,3.25,92.13,20.52,43.11,0.21,0.03,,0.17,0.69,16.57,9.36,22.55,16.67,8.81,1.25,1.25,6.04,0.78,5.56,3.54,0.71,26.67,0.18,8.8,3.05,202.79,34.92,,,5.99,,7.56,1.8,26.34,26.34,,1.54,,,,,28.42,1.01,1.82,0.89,,11.61,13.01,25.04,,1.44,2.84,1.85,5.54,13.6,7.78,7.08,,6.23,,1.16,25.52,,,10,3098569810.0,Other Consumer Services,Consumer Services
UNFI,56.91,61.97,21.81,,0.9,,,,,,5.2,63.9,,93.96,62.03,4.48,0.01,0.01,28.65,1.48,31.72,24.06,11.37,10.81,2.36,,,,161.32,15.45,71.23,28.08,9.76,0.18,0.18,0.62,0.2,0.25,4.49,,39.19,6.45,417.22,0.71,24.62,13.45,0.8,,,,0.37,1.06,,14325,475.91,0.05,,,,,22.05,1.16,33.31,0.64,,,4.28,11.76,,0.69,1.76,0.53,,0.75,0.64,,,1.67,,,52.09,,,7,1101694915.0,Food Distributors,Distribution Services
UNH,2.28,41.7,,0.8,11.5,14.7,13.7,14.2,9.4,11.28,13.8,59.94,3.34,12.62,45.61,3.43,0.37,0.48,514.25,0.91,,77.74,21.07,2.8,0.83,,0.29,1.59,21.93,18.76,39.98,13.37,12.28,1.15,1.35,4.56,0.32,3.37,2.77,1.65,17.23,12.79,9.98,9.15,625.87,21.92,7.33,,3.68,,7.04,5.02,33.5,19.03,1.4,1.23,,0.68,1.34,,36.48,0.82,,1.03,,,28.68,95.77,2.31,1.37,,0.91,5.02,225.68,13.24,16.13,,8.7,,0.62,31.38,,,10,450832710654.0,Managed Health Care,Health Services
UNIT,,44.31,3.94,,,,81.6,,29.9,,,45.4,3.81,109.39,43.04,,0.02,0.01,5.41,0.14,,,46.15,6.68,,,0.97,8.34,12.7,8.17,,11.38,7.48,5.97,6.2,7.87,,,,11.09,11.27,13.58,15.31,3.04,5.91,,1.24,,8.85,,51.6,,13.2,11.61,,1.17,,,,3.42,,0.92,,,,,3.73,77.29,0.87,,,0.14,2.03,13.56,16.44,,,12.17,,,,,,4,1248341455.0,Real Estate Investment Trusts,Finance
UNP,,46.14,,3.2,,10.3,8.6,6.6,,18.49,11.2,53.42,3.86,3.73,48.33,3.81,0.18,0.03,230.54,0.77,21.23,23.66,31.03,2.64,1.97,,0.5,2.27,17.14,13.84,30.98,16.66,13.05,6.76,7.05,5.83,0.25,22.75,3.95,2.3,19.05,10.81,10.44,3.04,236.76,45.29,7.47,,27.33,,39.63,8.44,21.17,21.85,2.94,5.72,,1.53,1.37,,25.44,0.97,2.93,1.09,,,15.49,21.79,3.1,1.88,8.87,0.63,9.87,17.13,16.02,42.8,,11.18,,4,21.79,,,10,130009196089.99998,Railroads,Transportation
UPBD,3.36,35.7,13.73,,,5.6,16.8,,,,12.9,37.57,5.12,14.73,33.24,2.98,0.21,0.06,29.39,0.7,0.97,22.43,8.86,0.91,2.47,,0.78,5.12,11.37,1.81,35.2,7.67,,0.66,0.71,8.8,0.24,2.01,5.32,5.3,6.68,28.37,,6.02,31.6,48.94,2.35,,1.91,,6.3,2.63,20.13,15.55,1.01,0.38,,,,,19.53,0.93,4.46,0.94,,,11.3,76.53,1.07,0.41,28.81,0.69,3.08,15.42,11.96,13.8,,6.07,,8.28,,,,7,1632906435.0,Finance/Rental/Leasing,Finance
UPS,,39.03,,0.4,198.8,17.1,34.9,14.6,0.6,15.01,2.9,36.55,9.58,,37.57,3.42,0.4,0.23,124.98,1.14,4.38,27.74,39.02,2.23,1.56,,0.87,5.2,15.35,10.71,28.96,12.7,9.14,1.34,1.39,6.51,0.25,4.81,4.09,5.2,14.32,19.14,,3.13,162.33,17.54,9.5,,6.25,,8.84,6.32,18.88,16.78,0.98,1.19,,1.05,1.37,,24.55,0.77,2.92,0.76,,,11.62,18.46,1.3,1.48,11.41,1.14,8.18,20,15.33,32.46,,10.66,,4.23,15.76,,,10,137130671852.00002,Air Freight/Couriers,Transportation
UPWK,20.71,47.5,56.46,,5,,,,5.6,34.85,16.8,33.16,,55.52,40.28,3.39,2.11,1.63,15.98,3.18,,9.96,44.44,4.83,0.9,,,,32.2,25.29,15.78,10.63,10.16,2.45,2.54,3.11,0.39,16.09,5.74,,13.32,,35.75,6.62,14.91,76.72,,,11.26,,7.88,5.19,25.37,22.83,,3.04,,,,,18.54,1.07,2.73,,,8.46,16.31,36.28,,3.47,7.33,3.18,8.46,77.79,8.19,23.25,,24.96,,7.18,,,,1,1781812238.0000002,Personnel Services,Commercial Services
URBN,45.38,75.51,34.14,1.7,14.7,,66.8,587.5,36.7,46.49,16,83.11,,17.05,77.6,3.92,0.46,0.47,56.69,1.45,66.47,31.85,5.52,2.06,0.47,,,,14.06,11.1,27.31,11.73,8.92,1.03,1.11,7.11,0.53,4.05,4.17,,13.36,22.12,12.13,5.78,36.66,33.94,,,6.11,,7.63,2.22,16.24,15.24,2.47,0.98,,,,,24.55,1.55,1.23,1.28,,,13.04,,0.61,1.66,2.22,0.75,7.8,17.96,13.34,15.11,,10.17,,1.08,23.72,,,10,3160823739.0,Apparel/Footwear Retail,Retail Trade
URI,58.65,24.21,8.79,2.3,24.3,,22.8,42.2,,18.84,21.3,17.4,0.95,35.49,19.68,2.98,0.12,0.03,685.41,0.82,8.56,45.5,55.48,2.09,1.68,,0.16,0.95,14.51,8.54,79.17,13.02,7.94,3.73,3.93,6.89,0.3,4.96,1.65,0.95,14.67,18.8,12.41,5.08,569.99,40.55,6.02,,17.13,,27.03,5.25,17.91,17.38,1.09,3.09,,0.56,5.48,,63.22,1.2,5.8,1.64,,,9.36,14.59,1,2.65,43.55,0.77,9.56,23.98,17.56,31.38,,12.16,,1.98,32.98,,,10,30864460258.0,Finance/Rental/Leasing,Finance
USAC,,59.01,,,,,,,,,6.8,65.11,8.81,,61.92,1.31,,,23.75,1.43,80.99,22.99,39.12,4.74,41.35,,3.03,8.81,19.16,9.94,112.59,16.17,9.02,5.11,5.75,5.22,0.02,5.1,1.7,8.81,22.71,,71.26,7.96,20.21,39.06,1.54,,9.36,,31.43,44.81,41.67,34.27,,2.84,,,,,63.14,1.18,,1.04,,,8.7,18.5,,2.38,,0.63,3.13,11.92,10.77,60.34,,10.75,,,,,,5,2174902016.0,Oilfield Services/Equipment,Industrial Services
USFD,54.08,43.98,17.53,,6.6,,49.8,,48.4,301.38,11,33.06,,38.38,38.7,4.35,0.02,0.02,67.22,1.19,18.95,26.77,19.14,3.3,1.08,,,,19.12,13.63,28.55,13.18,10.51,0.51,0.55,5.23,0.34,1.92,4.59,,17.65,18.71,28.13,5.74,43.73,17.3,3.52,,1.54,,2.97,3.43,28.85,22.71,5.54,0.44,,,,,23,1.54,,,,,15.07,20.94,1.45,1.9,,0.72,4.29,35.2,10.59,12.04,,8.27,,4.75,48.71,,,8,10019306849.0,Food Distributors,Distribution Services
USLM,251.12,31.44,63.58,,17,7.7,26,35.7,11.4,75.34,20,14.77,0.25,115.9,22.69,47.43,13.64,49.39,117.27,18.1,54.96,16.26,53.77,0.04,0.01,,0.06,0.16,28.7,23.64,38.13,,,,10.67,3.48,0.91,27.99,2.53,0.16,,21.35,,,45.75,43.56,,,32.59,,37.19,7.07,33.99,33.99,1.65,11.08,,,,,39.59,2.56,3.27,3.53,16.15,11.53,29.24,37.3,1.47,3.55,7.07,16.62,21.17,46.86,25.08,23.52,,37.34,,0.17,78.7,,,10,1161645001.0,Construction Materials,Non-Energy Minerals
USM,50.86,44.89,13.91,0.4,2,,,,39.7,,,32.67,,13.26,40.85,1.39,0.3,0.07,60.78,1.57,38.09,62.42,85.11,4.5,0.84,,,,46.75,10.38,38.28,25.29,8.99,2.32,2.34,2.14,0.44,6.11,4.44,,55.61,,,,28.65,56.96,0.95,,,,4.63,1.14,,61.33,,1.4,,,,,22.57,2.12,48.62,1.78,,,5.86,,,3.04,868.29,1.39,,4.93,1.95,,,,,3.41,43.41,,,9,3505305808.0,Wireless Telecommunications,Communications
USNA,,42.05,3.81,3.1,7.4,,,,,193.51,,37.45,,,40.88,6.23,3.18,276.43,35.32,3.93,136.38,18.29,,0.01,,,,,3.66,2.98,5.18,,,0.35,0.39,27.32,0.79,7.61,9.75,,12.48,6.36,,4.33,50.83,80.86,277.22,,6.3,,9.55,1.26,12.48,12.48,,0.78,,,,,10.36,0.69,0.88,0.49,2.97,2.15,8.34,12.66,,0.48,1.38,3.37,8.58,94.94,17.83,10.81,,15.35,,1.75,7.18,,,10,1147873973.0,Pharmaceuticals: Other,Health Technology
USPH,3.55,38.48,18.54,,13.9,75.2,,,,,9,32.51,4.49,4.14,33.39,3.44,1.01,0.46,88.43,1.78,,3.31,35.22,3.79,0.53,,0.69,1.98,33.25,24.77,22.62,,19.02,1.9,2.57,3.01,0.47,11.38,5.5,1.98,30.69,1.48,8.08,9.71,102.58,18.88,8.19,,1.72,,10.11,2.76,52.02,35.09,,2.06,,,,,18.08,0.86,,0.87,,,16.15,70.77,,1.29,,1.78,1.09,34.35,5.47,2.3,,5.88,,3.64,37.16,,,10,1405360583.0,Medical/Nursing Services,Health Services
UTHR,61.15,43,3.86,,18.6,,20.4,11.1,,28.6,12.1,39.76,,17.52,41.4,12.28,3.81,8.32,362.33,4.58,148.37,6.71,39.13,0.26,0.07,,,,8.7,8.32,14.41,7.95,7.57,4.06,4.69,11.49,0.86,32.58,5.55,,12.7,22.66,13.97,13.13,337.07,88.94,26.84,,40.31,,48.78,2.65,15.91,15.2,,6.41,,,,,19.68,1.07,1.35,1.34,7.02,5.43,15.57,19.18,,1.61,2.7,4.41,16.09,120.95,24.46,19.26,,27.13,,7.96,24.75,,,9,10336444908.0,Pharmaceuticals: Major,Health Technology
UTZ,,25.43,,,2,,,,,,,11.52,1.62,2.55,18.8,1.08,0.23,0.08,14.49,1.21,41.48,49.98,34.6,5.53,1.26,,1.01,1.62,32.01,17.15,,13.72,9.08,1.36,1.89,3.12,0.26,,,1.66,17.48,,,2.12,16.9,34.55,1.21,,,,4.19,1.74,,62.73,,0.84,,,,,14380.14,0.86,,,,,14.9,82.65,,2.08,,0.85,,21.25,3.42,,,,,11.73,,,,1,2013227576.0,Food: Specialty/Candy,Consumer Non-Durables
UUUU,,49.73,17.99,,28.3,,,2.6,,,160.4,74.21,,13.2,56.72,29.61,13.8,126.61,5.45,18.01,676.9,42.96,52.18,,,,,,,,,,,6.22,25.58,,0.93,,,,68.99,,,124.42,13.68,57.11,,,,,,2.53,,,,24.37,,,,,,0.4,,1.32,7.9,5.68,,,,,2.57,14.67,,,,,,,,,,,,2,1332454810.021127,Other Metals/Minerals,Non-Energy Minerals
V,19.76,49.54,11.9,3.2,6.8,17.6,16.7,19.4,11.6,80.56,17.1,33.18,1.42,15.04,43.81,8.16,0.57,0.73,311.67,1.28,,19.4,24.69,0.81,0.53,,0.21,0.69,24.96,23.95,32.79,22.87,22.07,15.58,17.06,4.01,0.41,52.03,3.1,0.75,27.83,16.75,12.57,9.92,298.14,80.4,37.53,,54.96,,66.96,15.88,32.03,31.01,2.3,17.59,,1.3,1.37,,33.68,1.05,,1.09,,,31.58,141.43,2.16,2.41,,1.28,21.47,677.73,35.95,49.9,,27.56,,3.41,51.01,,,10,490664581454.0001,Miscellaneous Commercial Services,Commercial Services
VAC,12.28,34.2,26.63,4.9,1.5,75.5,,,,38.07,15.9,17.3,6.86,17.76,25.33,1.37,0.17,0.04,85.75,3.43,81.07,30.77,17.08,8.55,2.19,,0.46,3.61,17.11,13.1,68.01,5.45,7.48,1.46,1.67,5.84,0.25,2.46,3.98,3.71,11.32,7.69,,4.03,140.19,38.06,3.4,,4.2,,11.38,1.24,16.33,13.03,,0.76,,,,,30.5,0.61,,0.48,,,19.34,24.12,,0.83,,2.77,2.1,36.84,5.59,8.49,,4.05,,,21.44,,,9,3743958373.999999,Other Consumer Services,Consumer Services
VAL,,54.75,,1.2,,,,,,,7.6,80.08,,,64.29,2.2,0.55,0.32,46.47,1.61,,71.36,74.21,2.42,0.55,,,,10.89,8.29,,7.5,6.06,1.68,1.78,9.18,0.49,,,,9.19,,,14.28,99.11,17.63,3.39,,47.52,,12.67,1.57,3.19,3.2,,1.53,,,,,,0.47,0.47,,,,10.44,,,,1.57,1.61,25.7,22.32,10.68,56.67,,34.01,,,,,,2,5599386956.0,Contract Drilling,Industrial Services
VALE,,28.49,,5.7,7.8,26.4,11.5,,,,5.7,15.81,54.64,,24.2,1.42,0.31,0.28,8.56,0.91,71.77,76.88,26.6,1.26,0.43,,0.67,11.7,4,3.54,12.03,4.3,3.14,1.27,1.21,25,0.43,12.49,14.21,17.25,4.5,39.36,4.16,7.25,12.07,39.05,8.53,,22.82,,33.81,1.05,3.96,4.1,0.13,1.06,,,,,8.82,0.71,0.57,0.66,,,4.43,6.14,0.21,0.31,1.5,0.58,10.47,26.64,16.57,24.76,,15.07,,8.86,6.85,,,8,61277974290.39,Steel,Non-Energy Minerals
VC,,43.36,0.97,0.4,39.4,,54.7,,29.5,108.52,15,47.18,,,43.37,4.09,0.59,1.27,86.59,1.82,34.24,60.04,63.57,1.07,0.37,,,,7.8,5.94,13.09,6.23,4.73,0.58,0.61,12.82,0.41,4.67,7.66,,9.64,23.52,,3.06,143.02,13.45,20.25,,13.22,,8.27,2.01,4.73,4.5,0.59,0.63,,,,,13.23,0.61,0.68,0.59,,,7.52,5.1,0.18,1.37,2.32,1.47,19.26,43.52,17.43,50.69,,39.24,,3.27,7.84,,,8,3895742715.0,Auto Parts: OEM,Producer Manufacturing
VCEL,73.34,57.47,30,,17.2,,,,,,16.5,65.12,,20.76,58.36,12.44,2.46,1.04,58.08,4.61,78.84,116.08,78.68,9.34,0.38,,,,539.37,271.96,,,,9.46,12.52,0.19,0.66,,,,124.64,,,22.65,46.02,71.47,,,1.56,,,11.11,829.71,829.71,,12.36,,,,,,1.26,20.52,1.77,,49.64,61.24,,,10.46,11.39,4.23,0.99,2.85,1.65,1.52,,,,,,,,1,1633650967.0,Pharmaceuticals: Major,Health Technology
VCTR,103.31,42.58,17.33,1.6,16.1,77.2,9,5.2,13.1,2.36,4.6,26.91,2.54,42.14,37.16,3.1,0.94,0.19,60.93,1.46,,58.49,39.32,2.14,0.84,,0.33,2.54,11.48,10.71,14.32,,,3.63,5.67,8.71,0.45,39.61,8.66,2.87,10.11,25.86,15.38,22.67,37.96,57.7,5.26,,30.82,,48.31,3.37,15.16,13.97,0.5,4.65,,,,,11.72,1.61,,,,,11.66,11.07,0.75,0.77,,1.46,10.44,2443.44,18.46,24.27,,13.76,,3.82,,,,8,2179535476.0000005,Investment Managers,Finance
VCYT,71.51,60.84,34.38,,25.3,,,44,,2.46,31.1,77.66,,104.97,65.17,20.48,3.9,13.92,42.49,5.08,54.83,36.19,38.69,0.68,0.02,,,,,107.69,55.06,33.37,30.31,6.4,7.31,,0.92,13.28,1.72,,78.83,,,13.89,32.4,71.84,2749.25,,,,2.59,2.8,,68.2,,7.69,,,,,58.84,1.31,5.72,1.39,18.8,12.76,50.1,,,3.4,10.78,4.79,,,,,,1.33,,,,,,,1822401204.9999995,Medical Specialties,Health Technology
VEEV,34.88,40.5,22.37,,24.6,,3.7,18.1,17.6,3.28,16.6,36.75,,36.51,36.69,24.2,5.91,70.61,211.73,6.36,,16.85,57.45,0.11,0.01,,,,46.33,43.72,27.42,26.67,25.98,9.67,11.13,2.16,0.85,40.59,3.14,,30.62,13.81,15.87,13.25,235.38,73.93,,,25.07,,24.03,6.24,52.28,33.88,2.37,13.07,,1.08,1.03,,32.11,0.9,3.21,0.86,8.35,7.64,32.11,,2.93,2.3,6.85,6.36,11.06,604.03,12.76,13.53,,26.72,,,95.37,,,10,33578685230.000008,Packaged Software,Technology Services
VERX,122.92,45.56,39.11,,1.7,,,46,,13.75,9.8,35.17,,56.9,39.36,5.82,0.63,0.81,52.3,1.04,,37.57,74.21,3.78,1.36,,,,973.55,87.64,92.08,,,,12.69,0.1,0.22,13.78,1.09,,75.25,,,15.14,25.32,62.59,1.87,,4.73,,1.3,31.51,275.26,93.39,,13.01,,,,,94.06,2.07,,,,,48.73,117.17,,,,1.04,3.42,6.37,1.87,12.51,,4.17,,,,,,1,3164823235.0,Packaged Software,Technology Services
